"date","store_nbr","family","sales","onpromotion","oil_price"
2013-02-08,27,"DELI",142.107,0,95.71
2013-02-08,27,"GROCERY I",1420,0,95.71
2013-02-08,35,"DELI",133,0,95.71
2013-02-08,35,"MEATS",87.006996,0,95.71
2013-02-08,35,"GROCERY I",1911,0,95.71
2013-02-08,46,"MEATS",1337.132,0,95.71
2013-02-08,46,"GROCERY I",4983,0,95.71
2013-02-08,46,"DELI",555.296,0,95.71
2013-02-09,11,"DELI",375.003,0,95.71
2013-02-09,11,"GROCERY I",5624,0,95.71
2013-02-09,11,"MEATS",497.153,0,95.71
2013-02-09,19,"DELI",141,0,95.71
2013-02-09,19,"GROCERY I",2717,0,95.71
2013-02-09,19,"MEATS",94.197,0,95.71
2013-02-09,27,"DELI",227.501,0,95.71
2013-02-09,27,"GROCERY I",2601,0,95.71
2013-02-09,27,"MEATS",207.898,0,95.71
2013-02-09,35,"DELI",203,0,95.71
2013-02-09,35,"GROCERY I",2804,0,95.71
2013-02-09,35,"MEATS",122.727,0,95.71
2013-02-09,46,"DELI",760.296,0,95.71
2013-02-09,46,"GROCERY I",7703,0,95.71
2013-02-09,46,"MEATS",1122.365,0,95.71
2013-02-10,11,"DELI",327.96,0,95.71
2013-02-10,11,"GROCERY I",6301,0,95.71
2013-02-10,11,"MEATS",665.893,0,95.71
2013-02-10,19,"DELI",60,0,95.71
2013-02-10,19,"GROCERY I",1162,0,95.71
2013-02-10,19,"MEATS",22.321,0,95.71
2013-02-10,27,"DELI",171.562,0,95.71
2013-02-10,27,"GROCERY I",1883,0,95.71
2013-02-10,27,"MEATS",188.853,0,95.71
2013-02-10,35,"DELI",202,0,95.71
2013-02-10,35,"GROCERY I",2579,0,95.71
2013-02-10,35,"MEATS",141.541,0,95.71
2013-02-10,46,"DELI",630.149,0,95.71
2013-02-10,46,"GROCERY I",6170,0,95.71
2013-02-10,46,"MEATS",902.308,0,95.71
2013-02-11,11,"MEATS",554.259,0,97.01
2013-02-11,11,"DELI",274.067,0,97.01
2013-02-11,11,"GROCERY I",4371,0,97.01
2013-02-11,19,"GROCERY I",1368,0,97.01
2013-02-11,19,"DELI",93,0,97.01
2013-02-11,19,"MEATS",37.762,0,97.01
2013-02-11,27,"GROCERY I",1789,0,97.01
2013-02-11,27,"MEATS",187.405,0,97.01
2013-02-11,27,"DELI",169.088,0,97.01
2013-02-11,35,"MEATS",112.77,0,97.01
2013-02-11,35,"GROCERY I",1854,0,97.01
2013-02-11,35,"DELI",177,0,97.01
2013-02-11,46,"DELI",687.441,0,97.01
2013-02-11,46,"GROCERY I",6593,0,97.01
2013-02-11,46,"MEATS",945.114,0,97.01
2013-02-12,11,"MEATS",515.624,0,97.48
2013-02-12,11,"GROCERY I",3793,0,97.48
2013-02-12,11,"DELI",230.497,0,97.48
2013-02-12,19,"DELI",117,0,97.48
2013-02-12,19,"MEATS",46.514,0,97.48
2013-02-12,19,"GROCERY I",1845,0,97.48
2013-02-12,27,"GROCERY I",2393,0,97.48
2013-02-12,27,"MEATS",229.492,0,97.48
2013-02-12,27,"DELI",258.116,0,97.48
2013-02-12,35,"DELI",58,0,97.48
2013-02-12,35,"MEATS",107.248,0,97.48
2013-02-12,35,"GROCERY I",1325,0,97.48
2013-02-12,46,"MEATS",978.381,0,97.48
2013-02-12,46,"DELI",694.932,0,97.48
2013-02-12,46,"GROCERY I",7122,0,97.48
2013-02-13,11,"MEATS",595.378,0,97.03
2013-02-13,11,"DELI",252.527,0,97.03
2013-02-13,11,"GROCERY I",4760,0,97.03
2013-02-13,19,"DELI",140,0,97.03
2013-02-13,19,"MEATS",76.782,0,97.03
2013-02-13,19,"GROCERY I",2161,0,97.03
2013-02-13,27,"GROCERY I",2068,0,97.03
2013-02-13,27,"MEATS",171.362,0,97.03
2013-02-13,27,"DELI",210.386,0,97.03
2013-02-13,35,"GROCERY I",1336,0,97.03
2013-02-13,35,"MEATS",71.029,0,97.03
2013-02-13,35,"DELI",65,0,97.03
2013-02-13,46,"MEATS",1081.16,0,97.03
2013-02-13,46,"GROCERY I",4959,0,97.03
2013-02-13,46,"DELI",495.511,0,97.03
2013-02-14,11,"DELI",268.131,0,97.3
2013-02-14,11,"GROCERY I",4636,0,97.3
2013-02-14,11,"MEATS",657.111,0,97.3
2013-02-14,19,"DELI",91,0,97.3
2013-02-14,19,"GROCERY I",1864,0,97.3
2013-02-14,19,"MEATS",39.913002,0,97.3
2013-02-14,27,"MEATS",128.669,0,97.3
2013-02-14,27,"DELI",141.449,0,97.3
2013-02-14,27,"GROCERY I",1398,0,97.3
2013-02-14,35,"MEATS",107.279,0,97.3
2013-02-14,35,"DELI",82,0,97.3
2013-02-14,35,"GROCERY I",1469,0,97.3
2013-02-14,46,"MEATS",1056.265,0,97.3
2013-02-14,46,"GROCERY I",4648,0,97.3
2013-02-14,46,"DELI",414.971,0,97.3
2013-02-15,11,"MEATS",632.384,0,95.95
2013-02-15,11,"DELI",265.568,0,95.95
2013-02-15,11,"GROCERY I",4575,0,95.95
2013-02-15,19,"DELI",118,0,95.95
2013-02-15,19,"MEATS",73.469,0,95.95
2013-02-15,19,"GROCERY I",1977,0,95.95
2013-02-15,27,"MEATS",194.064,0,95.95
2013-02-15,27,"DELI",193.068,0,95.95
2013-02-15,27,"GROCERY I",1712,0,95.95
2013-02-15,35,"MEATS",85.554,0,95.95
2013-02-15,35,"GROCERY I",978,0,95.95
2013-02-15,35,"DELI",58,0,95.95
2013-02-15,46,"GROCERY I",5391,0,95.95
2013-02-15,46,"DELI",571.278,0,95.95
2013-02-15,46,"MEATS",1248.043,0,95.95
2013-02-16,11,"DELI",369.278,0,95.95
2013-02-16,11,"GROCERY I",5997,0,95.95
2013-02-16,11,"MEATS",689.455,0,95.95
2013-02-16,19,"DELI",258,0,95.95
2013-02-16,19,"GROCERY I",3088,0,95.95
2013-02-16,19,"MEATS",119.817,0,95.95
2013-02-16,27,"DELI",199.923,0,95.95
2013-02-16,27,"GROCERY I",2573,0,95.95
2013-02-16,27,"MEATS",250.847,0,95.95
2013-02-16,35,"DELI",83,0,95.95
2013-02-16,35,"GROCERY I",1513,0,95.95
2013-02-16,35,"MEATS",118.758,0,95.95
2013-02-16,46,"DELI",1273.922,0,95.95
2013-02-16,46,"GROCERY I",10579,0,95.95
2013-02-16,46,"MEATS",1796.596,0,95.95
2013-02-17,11,"DELI",369.294,0,95.95
2013-02-17,11,"GROCERY I",6030,0,95.95
2013-02-17,11,"MEATS",859.66296,0,95.95
2013-02-17,19,"DELI",147,0,95.95
2013-02-17,19,"GROCERY I",2208,0,95.95
2013-02-17,19,"MEATS",91.641,0,95.95
2013-02-17,27,"DELI",198.059,0,95.95
2013-02-17,27,"GROCERY I",2807,0,95.95
2013-02-17,27,"MEATS",216.511,0,95.95
2013-02-17,35,"DELI",85,0,95.95
2013-02-17,35,"GROCERY I",1413,0,95.95
2013-02-17,35,"MEATS",164.837,0,95.95
2013-02-17,46,"DELI",935.201,0,95.95
2013-02-17,46,"GROCERY I",8420,0,95.95
2013-02-17,46,"MEATS",1100.097,0,95.95
2013-02-18,11,"DELI",307.354,0,95.95
2013-02-18,11,"GROCERY I",4957,0,95.95
2013-02-18,11,"MEATS",597.091,0,95.95
2013-02-18,19,"GROCERY I",2120,0,95.95
2013-02-18,19,"DELI",135,0,95.95
2013-02-18,19,"MEATS",108.729996,0,95.95
2013-02-18,27,"DELI",200.73601,0,95.95
2013-02-18,27,"GROCERY I",2187,0,95.95
2013-02-18,27,"MEATS",196.282,0,95.95
2013-02-18,35,"MEATS",99.223,0,95.95
2013-02-18,35,"GROCERY I",1247,0,95.95
2013-02-18,35,"DELI",49,0,95.95
2013-02-18,46,"DELI",791.931,0,95.95
2013-02-18,46,"GROCERY I",6173,0,95.95
2013-02-18,46,"MEATS",1171.457,0,95.95
2013-02-19,11,"MEATS",651.13696,0,96.69
2013-02-19,11,"GROCERY I",3797,0,96.69
2013-02-19,11,"DELI",261.789,0,96.69
2013-02-19,19,"GROCERY I",1993,0,96.69
2013-02-19,19,"DELI",108,0,96.69
2013-02-19,19,"MEATS",121.350006,0,96.69
2013-02-19,27,"MEATS",105.312,0,96.69
2013-02-19,27,"GROCERY I",1564,0,96.69
2013-02-19,27,"DELI",144.26399,0,96.69
2013-02-19,35,"GROCERY I",991,0,96.69
2013-02-19,35,"DELI",40,0,96.69
2013-02-19,35,"MEATS",117.354,0,96.69
2013-02-19,46,"DELI",499.878,0,96.69
2013-02-19,46,"GROCERY I",4584,0,96.69
2013-02-19,46,"MEATS",1092.654,0,96.69
2013-02-20,11,"DELI",251.56,0,94.92
2013-02-20,11,"GROCERY I",4358,0,94.92
2013-02-20,11,"MEATS",574.763,0,94.92
2013-02-20,19,"MEATS",112.834,0,94.92
2013-02-20,19,"GROCERY I",1679,0,94.92
2013-02-20,19,"DELI",118,0,94.92
2013-02-20,27,"DELI",157.318,0,94.92
2013-02-20,27,"MEATS",183.794,0,94.92
2013-02-20,27,"GROCERY I",1948,0,94.92
2013-02-20,35,"DELI",56,0,94.92
2013-02-20,35,"GROCERY I",1124,0,94.92
2013-02-20,35,"MEATS",89.524,0,94.92
2013-02-20,46,"GROCERY I",5079,0,94.92
2013-02-20,46,"MEATS",1183.572,0,94.92
2013-02-20,46,"DELI",499.706,0,94.92
2013-02-21,11,"MEATS",657.23804,0,92.79
2013-02-21,11,"GROCERY I",3734,0,92.79
2013-02-21,11,"DELI",295.779,0,92.79
2013-02-21,19,"DELI",115,0,92.79
2013-02-21,19,"MEATS",68.797,0,92.79
2013-02-21,19,"GROCERY I",1557,0,92.79
2013-02-21,27,"DELI",163.574,0,92.79
2013-02-21,27,"MEATS",129.267,0,92.79
2013-02-21,27,"GROCERY I",1368,0,92.79
2013-02-21,35,"GROCERY I",1111,0,92.79
2013-02-21,35,"DELI",83,0,92.79
2013-02-21,35,"MEATS",120.218,0,92.79
2013-02-21,46,"MEATS",1167.993,0,92.79
2013-02-21,46,"DELI",459.765,0,92.79
2013-02-21,46,"GROCERY I",4297,0,92.79
2013-02-22,11,"DELI",157.123,0,93.12
2013-02-22,11,"MEATS",506.434,0,93.12
2013-02-22,11,"GROCERY I",3153,0,93.12
2013-02-22,19,"DELI",94,0,93.12
2013-02-22,19,"GROCERY I",1351,0,93.12
2013-02-22,19,"MEATS",98.899,0,93.12
2013-02-22,27,"GROCERY I",1369,0,93.12
2013-02-22,27,"MEATS",152.481,0,93.12
2013-02-22,27,"DELI",148.086,0,93.12
2013-02-22,35,"DELI",58,0,93.12
2013-02-22,35,"GROCERY I",1250,0,93.12
2013-02-22,35,"MEATS",80.435,0,93.12
2013-02-22,46,"MEATS",1379.347,0,93.12
2013-02-22,46,"GROCERY I",4437,0,93.12
2013-02-22,46,"DELI",499.854,0,93.12
2013-02-23,11,"DELI",279.765,0,93.12
2013-02-23,11,"GROCERY I",4451,0,93.12
2013-02-23,11,"MEATS",575.566,0,93.12
2013-02-23,19,"DELI",218,0,93.12
2013-02-23,19,"GROCERY I",3235,0,93.12
2013-02-23,19,"MEATS",142.103,0,93.12
2013-02-23,27,"DELI",210.781,0,93.12
2013-02-23,27,"GROCERY I",2485,0,93.12
2013-02-23,27,"MEATS",199.159,0,93.12
2013-02-23,35,"DELI",64,0,93.12
2013-02-23,35,"GROCERY I",1406,0,93.12
2013-02-23,35,"MEATS",110.412,0,93.12
2013-02-23,46,"DELI",848.233,0,93.12
2013-02-23,46,"GROCERY I",8396,0,93.12
2013-02-23,46,"MEATS",1082.293,0,93.12
2013-02-24,11,"DELI",333.839,0,93.12
2013-02-24,11,"GROCERY I",5587,0,93.12
2013-02-24,11,"MEATS",631.752,0,93.12
2013-02-24,19,"DELI",187,0,93.12
2013-02-24,19,"GROCERY I",2488,0,93.12
2013-02-24,19,"MEATS",119.728,0,93.12
2013-02-24,27,"DELI",248.261,0,93.12
2013-02-24,27,"GROCERY I",2913,0,93.12
2013-02-24,27,"MEATS",288.731,0,93.12
2013-02-24,35,"DELI",66,0,93.12
2013-02-24,35,"GROCERY I",1222,0,93.12
2013-02-24,35,"MEATS",92.752,0,93.12
2013-02-24,46,"DELI",1185.14,0,93.12
2013-02-24,46,"GROCERY I",10922,0,93.12
2013-02-24,46,"MEATS",1402.749,0,93.12
2013-02-25,11,"MEATS",566.206,0,92.74
2013-02-25,11,"GROCERY I",4464,0,92.74
2013-02-25,11,"DELI",274.463,0,92.74
2013-02-25,19,"MEATS",99.685,0,92.74
2013-02-25,19,"GROCERY I",1746,0,92.74
2013-02-25,19,"DELI",119,0,92.74
2013-02-25,27,"GROCERY I",1872,0,92.74
2013-02-25,27,"MEATS",161.512,0,92.74
2013-02-25,27,"DELI",200.656,0,92.74
2013-02-25,35,"MEATS",96.322,0,92.74
2013-02-25,35,"GROCERY I",1185,0,92.74
2013-02-25,35,"DELI",61,0,92.74
2013-02-25,46,"MEATS",903.655,0,92.74
2013-02-25,46,"DELI",677.011,0,92.74
2013-02-25,46,"GROCERY I",4782,0,92.74
2013-02-26,11,"MEATS",591.981,0,92.63
2013-02-26,11,"GROCERY I",3529,0,92.63
2013-02-26,11,"DELI",208.703,0,92.63
2013-02-26,19,"DELI",124,0,92.63
2013-02-26,19,"MEATS",132.613,0,92.63
2013-02-26,19,"GROCERY I",1672,0,92.63
2013-02-26,27,"DELI",165.333,0,92.63
2013-02-26,27,"GROCERY I",1751,0,92.63
2013-02-26,27,"MEATS",138.971,0,92.63
2013-02-26,35,"GROCERY I",1116,0,92.63
2013-02-26,35,"DELI",61,0,92.63
2013-02-26,35,"MEATS",105.775,0,92.63
2013-02-26,46,"MEATS",981.611,0,92.63
2013-02-26,46,"DELI",382.59,0,92.63
2013-02-26,46,"GROCERY I",3878,0,92.63
2013-02-27,11,"DELI",199.627,0,92.84
2013-02-27,11,"GROCERY I",3374,0,92.84
2013-02-27,11,"MEATS",602.20996,0,92.84
2013-02-27,19,"GROCERY I",1832,0,92.84
2013-02-27,19,"DELI",102,0,92.84
2013-02-27,19,"MEATS",83.429,0,92.84
2013-02-27,27,"GROCERY I",1781,0,92.84
2013-02-27,27,"DELI",158.577,0,92.84
2013-02-27,27,"MEATS",164.561,0,92.84
2013-02-27,35,"GROCERY I",860,0,92.84
2013-02-27,35,"DELI",38,0,92.84
2013-02-27,35,"MEATS",43.086,0,92.84
2013-02-27,46,"DELI",370.353,0,92.84
2013-02-27,46,"MEATS",1209.857,0,92.84
2013-02-27,46,"GROCERY I",4735,0,92.84
2013-02-28,11,"GROCERY I",3896,0,92.03
2013-02-28,11,"MEATS",651.689,0,92.03
2013-02-28,11,"DELI",288.565,0,92.03
2013-02-28,19,"MEATS",91.64,0,92.03
2013-02-28,19,"DELI",128,0,92.03
2013-02-28,19,"GROCERY I",1619,0,92.03
2013-02-28,27,"GROCERY I",1716,0,92.03
2013-02-28,27,"MEATS",120.893,0,92.03
2013-02-28,27,"DELI",165.547,0,92.03
2013-02-28,35,"DELI",67,0,92.03
2013-02-28,35,"GROCERY I",1300,0,92.03
2013-02-28,35,"MEATS",174.161,0,92.03
2013-02-28,46,"MEATS",1074.762,0,92.03
2013-02-28,46,"GROCERY I",4352,0,92.03
2013-02-28,46,"DELI",457.091,0,92.03
2013-03-01,11,"GROCERY I",5584,0,90.71
2013-03-01,11,"DELI",306.173,0,90.71
2013-03-01,11,"MEATS",653.385,0,90.71
2013-03-01,19,"MEATS",109.521,0,90.71
2013-03-01,19,"DELI",137,0,90.71
2013-03-01,19,"GROCERY I",2096,0,90.71
2013-03-01,27,"GROCERY I",2031,0,90.71
2013-03-01,27,"DELI",162.118,0,90.71
2013-03-01,27,"MEATS",223.796,0,90.71
2013-03-01,35,"MEATS",57.023003,0,90.71
2013-03-01,35,"GROCERY I",1745,0,90.71
2013-03-01,35,"DELI",63,0,90.71
2013-03-01,46,"GROCERY I",6666,0,90.71
2013-03-01,46,"DELI",776.727,0,90.71
2013-03-01,46,"MEATS",1730.11,0,90.71
2013-03-02,11,"DELI",488.057,0,90.71
2013-03-02,11,"GROCERY I",9126,0,90.71
2013-03-02,11,"MEATS",886.872,0,90.71
2013-03-02,19,"DELI",261,0,90.71
2013-03-02,19,"GROCERY I",3613,0,90.71
2013-03-02,19,"MEATS",205.193,0,90.71
2013-03-02,27,"DELI",217.834,0,90.71
2013-03-02,27,"GROCERY I",2545,0,90.71
2013-03-02,27,"MEATS",199.295,0,90.71
2013-03-02,35,"DELI",121,0,90.71
2013-03-02,35,"GROCERY I",2117,0,90.71
2013-03-02,35,"MEATS",141.748,0,90.71
2013-03-02,46,"DELI",1194.933,0,90.71
2013-03-02,46,"GROCERY I",12552,0,90.71
2013-03-02,46,"MEATS",1685.2161,0,90.71
2013-03-03,11,"DELI",430.96,0,90.71
2013-03-03,11,"GROCERY I",9490,0,90.71
2013-03-03,11,"MEATS",822.51904,0,90.71
2013-03-03,19,"DELI",196,0,90.71
2013-03-03,19,"GROCERY I",2462,0,90.71
2013-03-03,19,"MEATS",120.905,0,90.71
2013-03-03,27,"DELI",330.801,0,90.71
2013-03-03,27,"GROCERY I",3722,0,90.71
2013-03-03,27,"MEATS",346.965,0,90.71
2013-03-03,35,"DELI",103,0,90.71
2013-03-03,35,"GROCERY I",1710,0,90.71
2013-03-03,35,"MEATS",139.077,0,90.71
2013-03-03,46,"DELI",1509.509,0,90.71
2013-03-03,46,"GROCERY I",14075,0,90.71
2013-03-03,46,"MEATS",2096.645,0,90.71
2013-03-04,11,"MEATS",657.875,0,90.13
2013-03-04,11,"GROCERY I",6615,0,90.13
2013-03-04,11,"DELI",371.104,0,90.13
2013-03-04,19,"GROCERY I",2166,0,90.13
2013-03-04,19,"DELI",161,0,90.13
2013-03-04,19,"MEATS",139.81,0,90.13
2013-03-04,27,"MEATS",150.49901,0,90.13
2013-03-04,27,"GROCERY I",2177,0,90.13
2013-03-04,27,"DELI",208.094,0,90.13
2013-03-04,35,"DELI",74,0,90.13
2013-03-04,35,"GROCERY I",1804,0,90.13
2013-03-04,35,"MEATS",69.44,0,90.13
2013-03-04,46,"MEATS",1254.721,0,90.13
2013-03-04,46,"GROCERY I",7216,0,90.13
2013-03-04,46,"DELI",733.247,0,90.13
2013-03-05,11,"DELI",336.361,0,90.88
2013-03-05,11,"GROCERY I",6440,0,90.88
2013-03-05,11,"MEATS",727.55005,0,90.88
2013-03-05,19,"DELI",131,0,90.88
2013-03-05,19,"GROCERY I",1836,0,90.88
2013-03-05,19,"MEATS",139.10901,0,90.88
2013-03-05,27,"DELI",187.205,0,90.88
2013-03-05,27,"GROCERY I",1912,0,90.88
2013-03-05,27,"MEATS",161.028,0,90.88
2013-03-05,35,"DELI",86,0,90.88
2013-03-05,35,"GROCERY I",1510,0,90.88
2013-03-05,35,"MEATS",179.90201,0,90.88
2013-03-05,46,"MEATS",1216.08,0,90.88
2013-03-05,46,"GROCERY I",5435,0,90.88
2013-03-05,46,"DELI",577.456,0,90.88
2013-03-06,11,"GROCERY I",5641,0,90.47
2013-03-06,11,"MEATS",662.271,0,90.47
2013-03-06,11,"DELI",300.218,0,90.47
2013-03-06,19,"DELI",100,0,90.47
2013-03-06,19,"MEATS",121.045,0,90.47
2013-03-06,19,"GROCERY I",1913,0,90.47
2013-03-06,27,"GROCERY I",1908,0,90.47
2013-03-06,27,"DELI",190.696,0,90.47
2013-03-06,27,"MEATS",163.289,0,90.47
2013-03-06,35,"DELI",42,0,90.47
2013-03-06,35,"MEATS",39.462,0,90.47
2013-03-06,35,"GROCERY I",1110,0,90.47
2013-03-06,46,"DELI",486.077,0,90.47
2013-03-06,46,"GROCERY I",5325,0,90.47
2013-03-06,46,"MEATS",1176.963,0,90.47
2013-03-07,11,"DELI",336.218,0,91.53
2013-03-07,11,"GROCERY I",5298,0,91.53
2013-03-07,11,"MEATS",784.011,0,91.53
2013-03-07,19,"GROCERY I",1669,0,91.53
2013-03-07,19,"DELI",130,0,91.53
2013-03-07,19,"MEATS",117.741005,0,91.53
2013-03-07,27,"GROCERY I",1585,0,91.53
2013-03-07,27,"MEATS",170.486,0,91.53
2013-03-07,27,"DELI",152.471,0,91.53
2013-03-07,35,"DELI",84,0,91.53
2013-03-07,35,"GROCERY I",1067,0,91.53
2013-03-07,35,"MEATS",154.919,0,91.53
2013-03-07,46,"GROCERY I",5066,0,91.53
2013-03-07,46,"DELI",480.798,0,91.53
2013-03-07,46,"MEATS",1185.458,0,91.53
2013-03-08,11,"MEATS",443.25198,0,92.01
2013-03-08,11,"GROCERY I",4292,0,92.01
2013-03-08,11,"DELI",250.66,0,92.01
2013-03-08,19,"GROCERY I",1437,0,92.01
2013-03-08,19,"MEATS",112.593,0,92.01
2013-03-08,19,"DELI",106,0,92.01
2013-03-08,27,"GROCERY I",1556,0,92.01
2013-03-08,27,"MEATS",194.272,0,92.01
2013-03-08,27,"DELI",144.431,0,92.01
2013-03-08,35,"DELI",48,0,92.01
2013-03-08,35,"MEATS",105.123,0,92.01
2013-03-08,35,"GROCERY I",1207,0,92.01
2013-03-08,46,"GROCERY I",4834,0,92.01
2013-03-08,46,"MEATS",1356.25,0,92.01
2013-03-08,46,"DELI",497.387,0,92.01
2013-03-09,11,"DELI",297.487,0,92.01
2013-03-09,11,"GROCERY I",5332,0,92.01
2013-03-09,11,"MEATS",474.156,0,92.01
2013-03-09,19,"DELI",208,0,92.01
2013-03-09,19,"GROCERY I",3080,0,92.01
2013-03-09,19,"MEATS",161.08,0,92.01
2013-03-09,27,"DELI",213.338,0,92.01
2013-03-09,27,"GROCERY I",2559,0,92.01
2013-03-09,27,"MEATS",243.368,0,92.01
2013-03-09,35,"DELI",103,0,92.01
2013-03-09,35,"GROCERY I",1598,0,92.01
2013-03-09,35,"MEATS",96.123,0,92.01
2013-03-09,46,"DELI",1002.813,0,92.01
2013-03-09,46,"GROCERY I",9175,0,92.01
2013-03-09,46,"MEATS",1248.301,0,92.01
2013-03-10,11,"DELI",380.445,0,92.01
2013-03-10,11,"GROCERY I",6571,0,92.01
2013-03-10,11,"MEATS",631.078,0,92.01
2013-03-10,19,"DELI",184,0,92.01
2013-03-10,19,"GROCERY I",2253,0,92.01
2013-03-10,19,"MEATS",133.063,0,92.01
2013-03-10,27,"DELI",330.246,0,92.01
2013-03-10,27,"GROCERY I",2959,0,92.01
2013-03-10,27,"MEATS",250.007,0,92.01
2013-03-10,35,"DELI",61,0,92.01
2013-03-10,35,"GROCERY I",1612,0,92.01
2013-03-10,35,"MEATS",131.393,0,92.01
2013-03-10,46,"DELI",1103.996,0,92.01
2013-03-10,46,"GROCERY I",10904,0,92.01
2013-03-10,46,"MEATS",1495.885,0,92.01
2013-03-11,11,"MEATS",549.777,0,92.07
2013-03-11,11,"DELI",255.803,0,92.07
2013-03-11,11,"GROCERY I",4001,0,92.07
2013-03-11,19,"MEATS",135.291,0,92.07
2013-03-11,19,"GROCERY I",1968,0,92.07
2013-03-11,19,"DELI",183,0,92.07
2013-03-11,27,"DELI",195.179,0,92.07
2013-03-11,27,"MEATS",202.278,0,92.07
2013-03-11,27,"GROCERY I",2001,0,92.07
2013-03-11,35,"DELI",63,0,92.07
2013-03-11,35,"GROCERY I",1484,0,92.07
2013-03-11,35,"MEATS",98.219,0,92.07
2013-03-11,46,"DELI",646.484,0,92.07
2013-03-11,46,"GROCERY I",5143,0,92.07
2013-03-11,46,"MEATS",1036.531,0,92.07
2013-03-12,11,"GROCERY I",3851,0,92.44
2013-03-12,11,"DELI",263.753,0,92.44
2013-03-12,11,"MEATS",598.2,0,92.44
2013-03-12,19,"MEATS",112.160995,0,92.44
2013-03-12,19,"DELI",110,0,92.44
2013-03-12,19,"GROCERY I",1511,0,92.44
2013-03-12,27,"DELI",116.422,0,92.44
2013-03-12,27,"MEATS",116.256004,0,92.44
2013-03-12,27,"GROCERY I",1254,0,92.44
2013-03-12,35,"DELI",59,0,92.44
2013-03-12,35,"MEATS",129.541,0,92.44
2013-03-12,35,"GROCERY I",1300,0,92.44
2013-03-12,46,"MEATS",1064.152,0,92.44
2013-03-12,46,"DELI",416.127,0,92.44
2013-03-12,46,"GROCERY I",4243,0,92.44
2013-03-13,11,"DELI",154,0,92.47
2013-03-13,11,"MEATS",473.38,0,92.47
2013-03-13,11,"GROCERY I",3420,0,92.47
2013-03-13,19,"DELI",95,0,92.47
2013-03-13,19,"GROCERY I",1641,0,92.47
2013-03-13,19,"MEATS",119.478,0,92.47
2013-03-13,27,"DELI",164.717,0,92.47
2013-03-13,27,"MEATS",161.621,0,92.47
2013-03-13,27,"GROCERY I",2018,0,92.47
2013-03-13,35,"MEATS",56.569,0,92.47
2013-03-13,35,"GROCERY I",770,0,92.47
2013-03-13,35,"DELI",27,0,92.47
2013-03-13,46,"DELI",425.802,0,92.47
2013-03-13,46,"GROCERY I",3963,0,92.47
2013-03-13,46,"MEATS",1101.37,0,92.47
2013-03-14,11,"GROCERY I",3010,0,93.03
2013-03-14,11,"MEATS",658.873,0,93.03
2013-03-14,11,"DELI",285,0,93.03
2013-03-14,19,"DELI",129,0,93.03
2013-03-14,19,"GROCERY I",1728,0,93.03
2013-03-14,19,"MEATS",116.357,0,93.03
2013-03-14,27,"GROCERY I",1207,0,93.03
2013-03-14,27,"DELI",122.443,0,93.03
2013-03-14,27,"MEATS",127.882,0,93.03
2013-03-14,35,"GROCERY I",1057,0,93.03
2013-03-14,35,"DELI",46,0,93.03
2013-03-14,35,"MEATS",109.295,0,93.03
2013-03-14,46,"MEATS",1032.9451,0,93.03
2013-03-14,46,"GROCERY I",3450,0,93.03
2013-03-14,46,"DELI",393.157,0,93.03
2013-03-15,11,"GROCERY I",3860,0,93.49
2013-03-15,11,"DELI",222.691,0,93.49
2013-03-15,11,"MEATS",464.27698,0,93.49
2013-03-15,19,"GROCERY I",1920,0,93.49
2013-03-15,19,"MEATS",122.134,0,93.49
2013-03-15,19,"DELI",112,0,93.49
2013-03-15,27,"MEATS",212.076,0,93.49
2013-03-15,27,"DELI",184.269,0,93.49
2013-03-15,27,"GROCERY I",1843,0,93.49
2013-03-15,35,"MEATS",95.773,0,93.49
2013-03-15,35,"DELI",71,0,93.49
2013-03-15,35,"GROCERY I",1435,0,93.49
2013-03-15,46,"GROCERY I",4438,0,93.49
2013-03-15,46,"DELI",529.217,0,93.49
2013-03-15,46,"MEATS",1512.4191,0,93.49
2013-03-16,11,"DELI",315.344,0,93.49
2013-03-16,11,"GROCERY I",5299,0,93.49
2013-03-16,11,"MEATS",484.992,0,93.49
2013-03-16,19,"DELI",239,0,93.49
2013-03-16,19,"GROCERY I",3476,0,93.49
2013-03-16,19,"MEATS",194.88199,0,93.49
2013-03-16,27,"MEATS",238.663,0,93.49
2013-03-16,27,"DELI",249.323,0,93.49
2013-03-16,27,"GROCERY I",2959,0,93.49
2013-03-16,35,"DELI",158,0,93.49
2013-03-16,35,"GROCERY I",2328,0,93.49
2013-03-16,35,"MEATS",174.281,0,93.49
2013-03-16,46,"DELI",885.091,0,93.49
2013-03-16,46,"GROCERY I",9318,0,93.49
2013-03-16,46,"MEATS",1372.439,0,93.49
2013-03-17,11,"DELI",408.717,0,93.49
2013-03-17,11,"GROCERY I",6438,0,93.49
2013-03-17,11,"MEATS",683.77496,0,93.49
2013-03-17,19,"DELI",226,0,93.49
2013-03-17,19,"GROCERY I",2785,0,93.49
2013-03-17,19,"MEATS",132.37599,0,93.49
2013-03-17,27,"DELI",258.164,0,93.49
2013-03-17,27,"GROCERY I",3293,0,93.49
2013-03-17,27,"MEATS",288.263,0,93.49
2013-03-17,35,"DELI",83,0,93.49
2013-03-17,35,"GROCERY I",2015,0,93.49
2013-03-17,35,"MEATS",185.461,0,93.49
2013-03-17,46,"DELI",1200.042,0,93.49
2013-03-17,46,"GROCERY I",12512,0,93.49
